id,name,brand,price,unit,description,category,subject,level
1011,"Geodreieck 16 cm, transparent",Aristo,1.2,Stück,"Geometrie-Dreieck, 16 cm Länge mit Tuschekante und klarer cm-Einteilung.",Geometrie & Messen,Mathe,Allgemein
1012,Schulkompass / Zirkel,Staedtler,8.5,Stück,"Präzisionszirkel mit Verlängerungsschenkel, sicherer Spitzenhalt für den Geometrieunterricht.",Geometrie & Messen,Mathe,Allgemein
1013,Collegeblock A4 kariert (80 Blatt),Brunnen,1.79,Stück,"80 Blatt kariertes Papier, mit Lochung und Mikroperforation zum sauberen Heraustrennen.",Hefte & Blöcke,Allgemein,Allgemein
1014,Zeichenblock A3 (20 Blatt),Clairefontaine,2.49,Stück,"20 Blatt saugstarkes Zeichenpapier (120 g/m²) für Bleistift, Filzstift und Wasserfarben.",Malen & Zeichnen,Kunst,Allgemein
1015,"Schnellhefter A4, Kunststoff blau",Durable,0.5,Stück,"Kunststoff-Schnellhefter für Klassenarbeiten und Arbeitsblätter, Format DIN A4, Farbe blau.",Schnellhefter & Ordner,Kunst,Allgemein
1016,"Schnellhefter A4, Kunststoff rot",Durable,0.5,Stück,"Kunststoff-Schnellhefter für Klassenarbeiten und Arbeitsblätter, Format DIN A4, Farbe rot.",Schnellhefter & Ordner,Kunst,Allgemein
1017,"Schnellhefter A4, Kunststoff grün",Durable,0.5,Stück,"Kunststoff-Schnellhefter für Klassenarbeiten und Arbeitsblätter, Format DIN A4, Farbe grün.",Schnellhefter & Ordner,Kunst,Allgemein
1018,"Anspitzer-Dose, Trio Grip",Faber-Castell,2.99,Stück,"Anspitzer-Dose mit drei verschiedenen Öffnungen (für Bleistifte und Buntstifte), Sicherheitsanspitzer.",Schreibgeräte & Zubehör,Kunst,Allgemein
1019,"Lineal 30 cm, Kunststoff transparent",Brunnen,1.1,Stück,"Transparentes Kunststoff-Lineal, 30 cm Länge mit klarer Skalierung, für Schule und Büro.",Geometrie & Messen,Kunst,Allgemein
1020,"Bastelschere rund, 13 cm (Rechtshänder)",Prym,2.2,Stück,"Bastelschere mit runder Spitze, 13 cm Länge, für Rechtshänder, sicher für Kinder.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1021,"Umschlag DIN A4, rot",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A4, Farbe rot, zum Schutz von Heften und Mappen.",Umschläge & Einbände,Allgemein,Allgemein
1022,"Umschlag DIN A4, grün",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A4, Farbe grün, zum Schutz von Heften und Mappen.",Umschläge & Einbände,Allgemein,Allgemein
1023,"Umschlag DIN A4, blau",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A4, Farbe blau, zum Schutz von Heften und Mappen.",Umschläge & Einbände,Allgemein,Allgemein
1024,"Umschlag DIN A4, weiß",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A4, Farbe weiß, zum Schutz von Heften und Mappen.",Umschläge & Einbände,Allgemein,Allgemein
1025,"Umschlag DIN A5, rot",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A5, Farbe rot, für Vokabelhefte und kleine Hefte.",Umschläge & Einbände,Fremdsprachen,Allgemein
1026,"Umschlag DIN A5, grün",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A5, Farbe grün, für Vokabelhefte und kleine Hefte.",Umschläge & Einbände,Fremdsprachen,Allgemein
1027,"Umschlag DIN A5, blau",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A5, Farbe blau, für Vokabelhefte und kleine Hefte.",Umschläge & Einbände,Fremdsprachen,Allgemein
1028,"Umschlag DIN A5, weiß",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A5, Farbe weiß, für Vokabelhefte und kleine Hefte.",Umschläge & Einbände,Fremdsprachen,Allgemein
1031,"Heft DIN A4 liniert, Lineatur 2G (16 Blatt, Geschichtenheft)",Oxford,1.99,Stück,"Geschichtenheft für Deutsch, Klasse 2. Liniert mit besonderer Grundschul-Lineatur (2G), 16 Blatt.",Hefte & Blöcke,Deutsch,2
1032,Zeichenblock A4 (20 Blatt),Clairefontaine,1.49,Stück,"20 Blatt Zeichenpapier (120 g/m²) für Buntstifte, Filzstifte und leichte Wasserfarben.",Malen & Zeichnen,Kunst,Allgemein
1033,"Heft DIN A5, Lineatur 0 (16 Blatt, Schreibhäuschen)",Brunnen,0.99,Stück,"Schreiblernheft mit Schreibhäuschen, Vorschule und Klasse 1. Kontrastlineatur, 16 Blatt.",Hefte & Blöcke,Allgemein,1
1034,"Heft DIN A5 liniert, Lineatur 1 mit Kontrast (16 Blatt)",Brunnen,0.99,Stück,"Schreiblernheft für Klasse 1. Vier Linien pro Zeile, Abstand 5 mm, Kontrastlineatur, 16 Blatt.",Hefte & Blöcke,Allgemein,1
1035,"Heft DIN A5 liniert, Lineatur 2 mit Kontrast (16 Blatt)",Brunnen,0.99,Stück,"Mitteilungsheft für Klasse 2. Vier Linien pro Zeile, Abstand 4 mm, Kontrastlineatur, 16 Blatt.",Hefte & Blöcke,Allgemein,2
1036,"Heft DIN A5 liniert, Lineatur 3 (16 Blatt)",Brunnen,0.99,Stück,"Mitteilungsheft für Klasse 3. Zwei Linien pro Zeile, Abstand 3,5 mm, 16 Blatt.",Hefte & Blöcke,Allgemein,3
1037,"Heft DIN A5 liniert, Lineatur 3R mit Rand (16 Blatt)",Brunnen,0.99,Stück,"Mitteilungsheft für Klasse 3. Zwei Linien, Abstand 3,5 mm, mit weißem Seitenrand, 16 Blatt.",Hefte & Blöcke,Allgemein,3
1038,"Heft DIN A5 liniert, Lineatur 4 (16 Blatt)",Brunnen,0.99,Stück,"Schulheft für Klasse 4. Liniert mit Zeilenabstand 10 mm, 16 Blatt.",Hefte & Blöcke,Allgemein,4
1039,"Heft DIN A5 kariert, Lineatur 5 (16 Blatt)",Brunnen,0.99,Stück,"Rechenheft für Mathematik, Klasse 2+. Kariert ohne Rand, 5x5 mm Kästchen, 16 Blatt.",Hefte & Blöcke,Mathe,2+
1040,"Heft DIN A5 kariert, Lineatur 7 (16 Blatt)",Brunnen,0.99,Stück,"Rechenheft für Mathematik, Klasse 1 und 2. Große Kästchen (7x7 mm), ohne Rand, 16 Blatt.",Hefte & Blöcke,Mathe,1
1041,"Heft DIN A5 kariert, Lineatur 10 (16 Blatt, mit Umrandung)",Brunnen,0.99,Stück,"Schreiblern- und Rechenheft, Klasse 1–2. Kariert 5x5 mm mit Rand, 16 Blatt.",Hefte & Blöcke,Mathe,1-2
1042,"Heft DIN A4 liniert, Lineatur 25 mit Rand (16 Blatt)",Brunnen,0.99,Stück,"Schreibheft für Deutsch, Klasse 2–4. Liniert mit Rand, Zeilenabstand 10 mm, 16 Blatt.",Hefte & Blöcke,Deutsch,2-4
1043,"Heft DIN A4 kariert, Lineatur 26 mit Rand (16 Blatt)",Brunnen,0.99,Stück,"Rechenheft für Mathematik, Klasse 2+. Kariert 5x5 mm mit Rand, 16 Blatt.",Hefte & Blöcke,Mathe,2+
1044,"Heft DIN A4 liniert, Lineatur 27 mit Doppelrand (16 Blatt)",Brunnen,0.99,Stück,"Regelheft, Klasse 2 und ab Klasse 5. Liniert mit Doppelrand, Zeilenabstand 10 mm, 16 Blatt.",Hefte & Blöcke,Allgemein,2
1045,"Heft DIN A4 kariert, Lineatur 28 mit Doppelrand (16 Blatt)",Brunnen,0.99,Stück,"Rechenheft für Mathematik, Klasse 2 und ab Klasse 5. Kariert 5x5 mm mit Doppelrand, 16 Blatt.",Hefte & Blöcke,Mathe,2
1046,"Schnellhefter A4, Kunststoff weiß",Durable,0.5,Stück,"Kunststoff-Schnellhefter für Klassenarbeiten und Arbeitsblätter, Format DIN A4, Farbe weiß.",Schnellhefter & Ordner,Kunst,Allgemein
1047,"Haarpinsel-Set (Größen 4, 8, 12)",Da Vinci,3.5,Set,"3 Haarpinsel in den Größen 4, 8 und 12, hervorragend für Aquarell- und Wasserfarbtechniken.",Malen & Zeichnen,Kunst,Allgemein
1048,Block buntes Tonpapier DIN A4,Brunnen,2.99,Stück,"Block mit 50 Blatt buntem Tonpapier im Format DIN A4, für Bastel- und Kunstprojekte.",Malen & Zeichnen,Kunst,Allgemein
1049,Eckspannmappe rot,Pelikan,2.3,Stück,"Eckspannmappe (Sammelordner) aus Karton, Format DIN A4, Farbe rot.",Dokumentenmappen,Allgemein,Allgemein
1050,Eckspannmappe blau,Pelikan,2.3,Stück,"Eckspannmappe (Sammelordner) aus Karton, Format DIN A4, Farbe blau.",Dokumentenmappen,Allgemein,Allgemein
1051,Eckspannmappe grün,Pelikan,2.3,Stück,"Eckspannmappe (Sammelordner) aus Karton, Format DIN A4, Farbe grün.",Dokumentenmappen,Allgemein,Allgemein
1052,Eckspannmappe weiß,Pelikan,2.3,Stück,"Eckspannmappe (Sammelordner) aus Karton, Format DIN A4, Farbe weiß.",Dokumentenmappen,Allgemein,Allgemein
1053,Eckspannmappe gelb,Pelikan,2.3,Stück,"Eckspannmappe (Sammelordner) aus Karton, Format DIN A4, Farbe gelb.",Dokumentenmappen,Allgemein,Allgemein
1054,"Schnellhefter A4, Kunststoff schwarz",Durable,0.5,Stück,"Kunststoff-Schnellhefter für Klassenarbeiten und Arbeitsblätter, Format DIN A4, Farbe schwarz.",Schnellhefter & Ordner,Kunst,Allgemein
1055,"Schnellhefter A4, Kunststoff lila",Durable,0.5,Stück,"Kunststoff-Schnellhefter für Klassenarbeiten und Arbeitsblätter, Format DIN A4, Farbe lila.",Schnellhefter & Ordner,Kunst,Allgemein
1056,"Heft DIN A5 blanko, Lineatur 6 (16 Blatt)",Brunnen,0.99,Stück,"Leeres Heft ohne Vorschriften (blanko) für freies Schreiben und Zeichnen, 16 Blatt.",Hefte & Blöcke,Kunst,Allgemein
1057,"Heft DIN A4 blanko, Lineatur 6 (16 Blatt)",Brunnen,0.99,Stück,"Leeres Heft ohne Vorschriften (blanko) für freies Schreiben und Zeichnen, 16 Blatt.",Hefte & Blöcke,Kunst,Allgemein
1059,"Heft DIN A4 kariert, Lineatur 40 (16 Blatt, umlaufender Rand)",Brunnen,0.5,Stück,"Schulheft mit umlaufendem Rand, kariert 5x5 mm, für Mathematik und Notizen, 16 Blatt.",Hefte & Blöcke,Mathe,Allgemein
1060,"Umschlag DIN A4, hellblau",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A4, Farbe hellblau, zum Schutz von Heften.",Umschläge & Einbände,Allgemein,Allgemein
1061,"Umschlag DIN A4, dunkelblau",Brunnen,0.45,Stück,"Einband-Umschlag aus festem Papier, Format DIN A4, Farbe dunkelblau, zum Schutz von Heften.",Umschläge & Einbände,Allgemein,Allgemein
1062,"Umschlag DIN A4, transparent",Brunnen,0.45,Stück,"Transparenter Einband-Umschlag aus Kunststoff, Format DIN A4, zum Schutz von Heften und Mappen.",Umschläge & Einbände,Kunst,Allgemein
1063,"Vokabelheft DIN A5, Lineatur 53 (16 Blatt, zweispaltig)",Brunnen,0.99,Stück,"Vokabelheft für Fremdsprachen, Klasse 2+. Zweispaltige Anordnung, kariert 5x5 mm, 16 Blatt.",Hefte & Blöcke,Fremdsprachen,2+
1064,"Vokabelheft DIN A4, Lineatur 54 (16 Blatt, dreispaltig)",Brunnen,0.99,Stück,"Vokabelheft für Fremdsprachen. Dreispaltige Anordnung, kariert 5x5 mm, 16 Blatt.",Hefte & Blöcke,Fremdsprachen,Allgemein
1065,"Federmäppchen, 2-geteilt (ohne Inhalt)",Brunnen,5.99,Stück,"Leeres Federmäppchen mit zwei Hauptfächern und integriertem Stiftehalter, für Stifte, Radiergummi und Spitzer.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1066,"Klebestift 20g, lösungsmittelfrei",Pelikan,1.29,Stück,"Praktischer Klebestift für Papier und Pappe, 20 g, ideal für Bastelarbeiten im Kunstunterricht.",Malen & Zeichnen,Kunst,Allgemein
1067,"Wachsmalstifte 12er Set, dick",Staedtler,1.99,Packung,"12 dicke Wachsmalstifte (Wachskreiden) mit intensiven Farben, besonders griffig für kleine Kinderhände.",Malen & Zeichnen,Kunst,Allgemein
1068,Fasermaler 10er Set (dünn),Staedtler,3.99,Packung,"10 Fasermaler/Fineliner mit feiner Spitze (0,8 mm) für sauberes Schreiben, Malen und Unterstreichen, wasserbasierte Tinte.",Schreibgeräte & Zubehör,Kunst,Allgemein
1069,"Kugelschreiber blau, nachfüllbar",Pelikan,1.29,Stück,"Dokumentenechter Kugelschreiber mit blauer Mine, ergonomischer Gummigriff, für Klasse 3+ geeignet.",Schreibgeräte & Zubehör,Allgemein,3+
1070,"Hausaufgabenheft A5, Schuljahr 2026/2027",Brunnen,2.99,Stück,"Hausaufgabenheft für das Schuljahr 2026/2027, Wochenübersicht mit Platz für Fächer, Hausaufgaben und Elternunterschrift.",Hefte & Blöcke,Allgemein,Allgemein
1071,"Taschenrechner (wissenschaftlich, 10-stellig)",Casio,9.99,Stück,"Einfacher wissenschaftlicher Taschenrechner mit 10-stelligem Display, ideal für Mathematik ab Klasse 5.",Geometrie & Messen,Mathe,5
1072,"Ringordner A4, 4-Ring, 80 mm Rückenbreite",Durable,2.99,Stück,"Kunststoff-Ringordner (4-Ring-Mechanik) für DIN A4, 80 mm Rückenbreite, Fassungsvermögen ca. 500 Blatt.",Schnellhefter & Ordner,Kunst,Allgemein
1073,"Trennblätter A4, 5-teilig, farbig",Brunnen,1.49,Stück,"5 farbige Register-Trennblätter für Ringordner, beschriftbar, zum Sortieren von Arbeitsblättern nach Fächern.",Schnellhefter & Ordner,Allgemein,Allgemein
1074,"Klarsichthüllen A4, transparent, 10 Stück",Brunnen,1.99,Packung,"10 transparente Klarsichthüllen aus PP-Folie, dokumentenecht, zum Abheften von losen Arbeitsblättern.",Schnellhefter & Ordner,Allgemein,Allgemein
1075,"Bastelschere rund, 13 cm (Linkshänder)",Prym,2.49,Stück,"Bastelschere mit runder Spitze für Linkshänder, 13 cm Länge, speziell konische Schneiden für sauberen Schnitt.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1076,"Radiergummi knetbar, weich",Faber-Castell,0.99,Stück,"Knetbarer Radiergummi für weiche Bleistiftzeichnungen, lässt sich formen und radiert rückstandsfrei.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1077,"Buchschoner (flexible Hülle) A4, transparent, 5 Stück",Brunnen,2.49,Packung,"5 flexible, abwaschbare Kunststoff-Hüllen zum Schützen von Schulbüchern, Format DIN A4.",Umschläge & Einbände,Kunst,Allgemein
1078,"Malkittel / Kinderschürze, langarm, wasserdicht (Größe 128)",Pelikan,4.99,Stück,"Wasserdichter Malkittel mit langen Ärmeln, schützt Kleidung vor Farben und Kleber, ideal für Kunstunterricht.",Malen & Zeichnen,Kunst,Allgemein
1079,"Notenheft DIN A4 liniert, Musik (16 Blatt)",Brunnen,0.99,Stück,"Musikheft mit vorgedruckten Notenlinien (5 Linien), 16 Blatt, für den Musikunterricht.",Hefte & Blöcke,Musik,Allgemein
1080,"Spiralblock A4 kariert (80 Blatt), mit Mikroperforation",Brunnen,1.99,Stück,"Spiralgebundener Block mit 80 Blatt kariertem Papier, Mikroperforation zum einfachen Heraustrennen.",Hefte & Blöcke,Allgemein,Allgemein
1081,"Haftnotizen (Post-it) 76x76 mm, 100 Blatt, gelb",3M,1.49,Packung,"100 selbstklebende Haftnotizen im Quadratformat, für Markierungen und schnelle Notizen.",Organisation & Planung,Allgemein,Allgemein
1082,"Karteikasten A5, aus Karton, für Karteikarten",Brunnen,2.99,Stück,"Stabiler Karteikasten im Format A5, ideal für Vokabelkarten und Lernkarteien.",Organisation & Planung,Allgemein,Allgemein
1083,"Karteikarten A5, blanko, 100 Stück",Brunnen,1.29,Stück,100 weiße Karteikarten im Format A5 (blanko) zum selbstständigen Beschriften für die Lernkartei.,Organisation & Planung,Allgemein,Allgemein
1084,"Tintenkiller (Tintenlöscher) blau, mit Korrekturschreiber",Pelikan,1.79,Stück,2-in-1-Tintenkiller: Löscht königsblaue Füllertinte und überschreibt mit blauem Korrekturschreiber.,Schreibgeräte & Zubehör,Allgemein,Allgemein
1085,"Druckbleistift 0,7 mm, nachfüllbar, mit Radiergummi",Staedtler,2.49,Stück,"Mechanischer Bleistift mit 0,7 mm Minenstärke, rutschfestem Griff und integriertem Radierer.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1086,"Druckbleistift-Minen 0,7 mm, HB, 12er Pack",Staedtler,0.99,Packung,"Ersatzminen für Druckbleistifte, 0,7 mm, Härtegrad HB, 12 Minen im Kunststoffetui.",Schreibgeräte & Zubehör,Kunst,Allgemein
1087,"Tintenpatronen blau, Pelikan 4001 (6er Pack)",Pelikan,1.79,Packung,"6 königsblaue Tintenpatronen, passend für alle gängigen Füller (Standard-Größe), wasserlöslich.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1088,"Füller (Anfänger) Pelikan Twist, Federstärke M",Pelikan,5.99,Stück,"Einsteiger-Füllfederhalter mit ergonomischem, dreieckigem Griff (für Rechts- und Linkshänder), mittlere Feder.",Schreibgeräte & Zubehör,Allgemein,Allgemein
1089,"USB-Stick 32 GB, USB 3.0, mit Schlüsselring",Intenso,6.99,Stück,"32 GB USB-Stick mit hoher Übertragungsgeschwindigkeit, für digitale Hausaufgaben und Präsentationen.",Digitale & technische Hilfsmittel,Allgemein,Allgemein
1090,"Geometrie-Schablone (Kreise, Dreiecke, Ovale), 16 cm",Aristo,1.99,Stück,"Zeichenschablone mit geometrischen Formen (Kreise, Dreiecke, Ovale) für den Technik-/Matheunterricht.",Geometrie & Messen,Mathe,Allgemein
1091,"Lineal 15 cm, transparent, für Federmäppchen",Brunnen,0.79,Stück,"Kurzes transparentes Lineal, 15 cm, passend für jedes Federmäppchen, bruchsicher.",Geometrie & Messen,Allgemein,Allgemein
1092,"Schulwörterbuch Deutsch (Duden, Grundschule)",Duden,12.0,Stück,"Rechtschreib- und Bedeutungswörterbuch für die Grundschule, mit farbiger Markierung und Beispielsätzen.",Bücher & Lernhilfen,Deutsch,1-4
1093,"Korrekturroller (Tipp-Ex) 5 m x 5 mm, weiß",Pelikan,1.99,Stück,"Korrekturroller zum Übermalen von Tinte und Bleistift, Trocken sofort überschreibbar, 5 m Bandlänge.",Schreibgeräte & Zubehör,Kunst,Allgemein
1094,"Wasserbecher (Kunststoff), 2er Pack, für Wasserfarben",Brunnen,0.99,Packung,"2 robuste Kunststoffbecher zum Ausspülen von Pinseln beim Malen, standsicher und auslaufsicher.",Malen & Zeichnen,Kunst,Allgemein
1095,"Mischpalette (Kunststoff), mit 12 Näpfchen",Pelikan,1.49,Stück,Kunststoffpalette mit 12 kleinen Farbnäpfchen und zentraler Mischfläche für Wasser- und Acrylfarben.,Malen & Zeichnen,Kunst,Allgemein
1096,"Zeichenmappe A3 (2 Klappen), für lose Blätter",Brunnen,3.49,Stück,"Große Zeichenmappe aus stabilem Karton mit 2 Klappen, ideal zum Sammeln und Transport von Zeichnungen.",Malen & Zeichnen,Kunst,Allgemein
1097,Malkasten 12 Farben Wasserfarben,Pelikan,14.0,Stück,"Deckmalkasten, Wasserfarben, Wasserfarbkasten, Deckweiß, Standard-Malkasten",Malen & Zeichnen,Kunst,Allgemein
